"No.","Time","Source","Destination","Protocol","Length","Info"
"11679","127.567149","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=661922 Ack=704178 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11680","127.567149","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=663362 Ack=704178 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11681","127.567150","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=664802 Ack=704178 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11682","127.567157","100.107.191.105","13.107.42.14","TLSv1.2","1488","Application Data"
"11683","127.567708","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=667676 Ack=704178 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11684","127.567718","100.107.191.105","13.107.42.14","TLSv1.2","1084","Application Data"
"11685","127.567733","100.107.191.105","13.107.42.14","TLSv1.2","1003","Application Data"
"11686","127.573059","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=704178 Ack=648889 Win=4193024 Len=0"
"11687","127.573061","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=704178 Ack=649920 Win=4194560 Len=0"
"11688","127.573061","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=704178 Ack=652800 Win=4194560 Len=0"
"11689","127.573062","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=704178 Ack=655130 Win=4194560 Len=0"
"11690","127.580600","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=704178 Ack=656570 Win=4193024 Len=0"
"11691","127.580602","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=704178 Ack=661922 Win=4193024 Len=0"
"11692","127.580603","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=704178 Ack=671095 Win=4194560 Len=0"
"11693","127.611864","13.107.42.14","100.107.191.105","TLSv1.2","669","Application Data"
"11694","127.611866","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"11695","127.611974","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=671095 Ack=704831 Win=280192 Len=0"
"11696","127.624736","13.107.42.14","100.107.191.105","TLSv1.2","353","Application Data"
"11697","127.624842","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=671095 Ack=705130 Win=280512 Len=0"
"11698","127.630166","13.107.42.14","100.107.191.105","TLSv1.2","534","Application Data"
"11699","127.630168","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"11700","127.630255","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=671095 Ack=705648 Win=280320 Len=0"
"11701","127.631689","13.107.42.14","100.107.191.105","TLSv1.2","540","Application Data"
"11702","127.631690","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"11703","127.631725","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=671095 Ack=706172 Win=280320 Len=0"
"11704","127.635954","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=671095 Ack=706172 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11705","127.635955","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=672535 Ack=706172 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11706","127.635984","100.107.191.105","13.107.42.14","TLSv1.2","118","Application Data"
"11707","127.644331","13.107.42.14","100.107.191.105","TLSv1.2","234","Application Data"
"11708","127.644419","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=674039 Ack=706352 Win=280640 Len=0"
"11709","127.648753","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=706352 Ack=673975 Win=4194560 Len=0"
"11710","127.648754","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=706352 Ack=674039 Win=4194304 Len=0"
"11711","127.657233","13.107.42.14","100.107.191.105","TLSv1.2","416","Application Data, Application Data"
"11712","127.657323","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=674039 Ack=706714 Win=280448 Len=0"
"11713","128.101822","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=706714 Ack=674039 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"11714","128.101824","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=708174 Ack=674039 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"11715","128.101825","13.107.42.14","100.107.191.105","TLSv1.2","1479","Application Data"
"11716","128.101884","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=711059 Ack=674039 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"11717","128.101886","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=712519 Ack=674039 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"11718","128.101887","13.107.42.14","100.107.191.105","TLSv1.2","83","Application Data"
"11719","128.101888","13.107.42.14","100.107.191.105","TCP","1514","[TCP Previous segment not captured] 443  >  58639 [ACK] Seq=715468 Ack=674039 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"11720","128.101889","13.107.42.14","100.107.191.105","TCP","1268","443  >  58639 [PSH, ACK] Seq=716928 Ack=674039 Win=4194304 Len=1214 [TCP segment of a reassembled PDU]"
"11721","128.101890","13.107.42.14","100.107.191.105","TLSv1.2","627","Application Data"
"11722","128.101891","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"11723","128.101895","13.107.42.14","100.107.191.105","TCP","1514","[TCP Retransmission] 443  >  58639 [PSH, ACK] Seq=717293 Ack=674039 Win=4194304 Len=1460"
"11724","128.101974","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=674039 Ack=711059 Win=276480 Len=0"
"11725","128.102047","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=674039 Ack=714008 Win=273536 Len=0"
"11726","128.102080","100.107.191.105","13.107.42.14","TCP","66","[TCP Dup ACK 11725#1] 58639  >  443 [ACK] Seq=674039 Ack=714008 Win=273536 Len=0 SLE=715468 SRE=718753"
"11727","128.102102","100.107.191.105","13.107.42.14","TCP","74","[TCP Dup ACK 11725#2] 58639  >  443 [ACK] Seq=674039 Ack=714008 Win=273536 Len=0 SLE=717293 SRE=718753 SLE=715468 SRE=718753"
"11728","128.102118","100.107.191.105","13.107.42.14","TCP","66","[TCP Window Update] 58639  >  443 [ACK] Seq=674039 Ack=714008 Win=280832 Len=0 SLE=715468 SRE=718753"
"11729","128.115391","13.107.42.14","100.107.191.105","TCP","1514","[TCP Fast Retransmission] 443  >  58639 [ACK] Seq=714008 Ack=674039 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"11730","128.115551","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=674039 Ack=718753 Win=276096 Len=0"
"11731","128.115667","100.107.191.105","13.107.42.14","TCP","54","[TCP Window Update] 58639  >  443 [ACK] Seq=674039 Ack=718753 Win=280832 Len=0"
"11732","128.215571","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=674039 Ack=718753 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11733","128.215572","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=675479 Ack=718753 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11734","128.215594","100.107.191.105","13.107.42.14","TLSv1.2","61","Application Data"
"11735","128.229910","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=718753 Ack=676926 Win=4194560 Len=0"
"11736","128.240878","100.107.191.105","152.199.24.163","TCP","78","58665  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=76656788 TSecr=0 SACK_PERM"
"11737","128.253560","152.199.24.163","100.107.191.105","TCP","74","443  >  58665 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM TSval=1474185654 TSecr=76656788 WS=512"
"11738","128.253682","100.107.191.105","152.199.24.163","TCP","66","58665  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=0 TSval=76656801 TSecr=1474185654"
"11739","128.253889","100.107.191.105","152.199.24.163","TCP","1514","58665  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=1448 TSval=76656801 TSecr=1474185654 [TCP segment of a reassembled PDU]"
"11740","128.253905","100.107.191.105","152.199.24.163","TLSv1.3","679","Client Hello (SNI=static.licdn.com)"
"11741","128.265582","152.199.24.163","100.107.191.105","TCP","66","443  >  58665 [ACK] Seq=1 Ack=2062 Win=71680 Len=0 TSval=1474185667 TSecr=76656801"
"11742","128.265584","152.199.24.163","100.107.191.105","TLSv1.3","165","Hello Retry Request, Change Cipher Spec"
"11743","128.265686","100.107.191.105","152.199.24.163","TCP","66","58665  >  443 [ACK] Seq=2062 Ack=100 Win=131648 Len=0 TSval=76656813 TSecr=1474185667"
"11744","128.265883","100.107.191.105","152.199.24.163","TLSv1.3","941","Change Cipher Spec, Client Hello (SNI=static.licdn.com)"
"11745","128.267505","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=676926 Ack=718753 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11746","128.267517","100.107.191.105","13.107.42.14","TLSv1.2","1412","Application Data"
"11747","128.267558","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=679724 Ack=718753 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11748","128.267559","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=681164 Ack=718753 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11749","128.267562","100.107.191.105","13.107.42.14","TLSv1.2","55","Application Data"
"11750","128.267573","100.107.191.105","13.107.42.14","TLSv1.2","166","Application Data"
"11751","128.278301","152.199.24.163","100.107.191.105","TLSv1.3","1514","Server Hello, Application Data"
"11752","128.278302","152.199.24.163","100.107.191.105","TCP","1514","443  >  58665 [ACK] Seq=1548 Ack=2937 Win=74240 Len=1448 TSval=1474185679 TSecr=76656813 [TCP segment of a reassembled PDU]"
"11753","128.278303","152.199.24.163","100.107.191.105","TCP","1266","443  >  58665 [PSH, ACK] Seq=2996 Ack=2937 Win=74240 Len=1200 TSval=1474185679 TSecr=76656813 [TCP segment of a reassembled PDU]"
"11754","128.278304","152.199.24.163","100.107.191.105","TLSv1.3","981","Application Data, Application Data, Application Data"
"11755","128.278400","100.107.191.105","152.199.24.163","TCP","66","58665  >  443 [ACK] Seq=2937 Ack=5111 Win=126656 Len=0 TSval=76656825 TSecr=1474185680"
"11756","128.278591","100.107.191.105","152.199.24.163","TCP","66","[TCP Window Update] 58665  >  443 [ACK] Seq=2937 Ack=5111 Win=131072 Len=0 TSval=76656825 TSecr=1474185680"
"11757","128.278960","100.107.191.105","152.199.24.163","TLSv1.3","140","Application Data"
"11758","128.279172","100.107.191.105","152.199.24.163","TLSv1.3","158","Application Data"
"11759","128.279372","100.107.191.105","152.199.24.163","TLSv1.3","496","Application Data"
"11760","128.279417","100.107.191.105","152.199.24.163","TLSv1.3","149","Application Data"
"11761","128.279935","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=718753 Ack=679724 Win=4194560 Len=0"
"11762","128.280771","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=718753 Ack=682717 Win=4194304 Len=0"
"11763","128.293554","152.199.24.163","100.107.191.105","TLSv1.3","321","Application Data"
"11764","128.293555","152.199.24.163","100.107.191.105","TLSv1.3","321","Application Data"
"11765","128.293556","152.199.24.163","100.107.191.105","TLSv1.3","199","Application Data, Application Data, Application Data"
"11766","128.293595","100.107.191.105","152.199.24.163","TLSv1.3","301","Application Data"
"11767","128.293624","100.107.191.105","152.199.24.163","TLSv1.3","230","Application Data"
"11768","128.293626","100.107.191.105","152.199.24.163","TLSv1.3","231","Application Data"
"11769","128.293628","100.107.191.105","152.199.24.163","TLSv1.3","229","Application Data"
"11770","128.293782","100.107.191.105","152.199.24.163","TLSv1.3","230","Application Data"
"11771","128.293784","100.107.191.105","152.199.24.163","TCP","66","58665  >  443 [ACK] Seq=3616 Ack=5754 Win=130368 Len=0 TSval=76656841 TSecr=1474185695"
"11772","128.293785","100.107.191.105","152.199.24.163","TLSv1.3","97","Application Data"
"11773","128.295590","152.199.24.163","100.107.191.105","TLSv1.3","1236","Application Data, Application Data, Application Data"
"11774","128.295630","100.107.191.105","152.199.24.163","TCP","66","58665  >  443 [ACK] Seq=3647 Ack=6924 Win=129856 Len=0 TSval=76656843 TSecr=1474185697"
"11775","128.296349","152.199.24.163","100.107.191.105","TLSv1.3","700","Application Data, Application Data, Application Data"
"11776","128.296408","100.107.191.105","152.199.24.163","TCP","66","58665  >  443 [ACK] Seq=3647 Ack=7558 Win=130432 Len=0 TSval=76656843 TSecr=1474185698"
"11777","128.301474","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=682717 Ack=718753 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11778","128.301476","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=684157 Ack=718753 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11779","128.301499","100.107.191.105","13.107.42.14","TLSv1.2","72","Application Data"
"11780","128.301543","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=685615 Ack=718753 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11781","128.301544","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=687055 Ack=718753 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11782","128.301550","100.107.191.105","13.107.42.14","TLSv1.2","176","Application Data"
"11783","128.301617","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=688617 Ack=718753 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11784","128.301621","100.107.191.105","13.107.42.14","TLSv1.2","1492","Application Data"
"11785","128.305348","152.199.24.163","100.107.191.105","TCP","66","443  >  58664 [ACK] Seq=196349 Ack=4383 Win=81408 Len=0 TSval=2092764511 TSecr=426501892"
"11786","128.306376","152.199.24.163","100.107.191.105","TCP","66","443  >  58664 [ACK] Seq=196349 Ack=4875 Win=90112 Len=0 TSval=2092764512 TSecr=426501892"
"11787","128.309259","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data"
"11788","128.309260","152.199.24.163","100.107.191.105","TCP","1514","443  >  58664 [ACK] Seq=197797 Ack=4875 Win=90112 Len=1448 TSval=2092764514 TSecr=426501892 [TCP segment of a reassembled PDU]"
"11789","128.309261","152.199.24.163","100.107.191.105","TCP","1514","443  >  58664 [PSH, ACK] Seq=199245 Ack=4875 Win=90112 Len=1448 TSval=2092764514 TSecr=426501892 [TCP segment of a reassembled PDU]"
"11790","128.309262","152.199.24.163","100.107.191.105","TLSv1.3","724","Application Data"
"11791","128.309344","100.107.191.105","152.199.24.163","TCP","66","58664  >  443 [ACK] Seq=4875 Ack=201351 Win=278080 Len=0 TSval=426501907 TSecr=2092764514"
"11792","128.309431","100.107.191.105","152.199.24.163","TCP","66","[TCP Window Update] 58664  >  443 [ACK] Seq=4875 Ack=201351 Win=283072 Len=0 TSval=426501907 TSecr=2092764514"
"11793","128.310723","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data"
"11794","128.310724","152.199.24.163","100.107.191.105","TCP","1514","443  >  58664 [ACK] Seq=202799 Ack=4875 Win=90112 Len=1448 TSval=2092764515 TSecr=426501892 [TCP segment of a reassembled PDU]"
"11795","128.310725","152.199.24.163","100.107.191.105","TCP","1514","443  >  58664 [PSH, ACK] Seq=204247 Ack=4875 Win=90112 Len=1448 TSval=2092764515 TSecr=426501892 [TCP segment of a reassembled PDU]"
"11796","128.310725","152.199.24.163","100.107.191.105","TLSv1.3","438","Application Data"
"11797","128.310726","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data"
"11798","128.310727","152.199.24.163","100.107.191.105","TCP","1514","443  >  58664 [PSH, ACK] Seq=207515 Ack=4875 Win=90112 Len=1448 TSval=2092764517 TSecr=426501892 [TCP segment of a reassembled PDU]"
"11799","128.310788","100.107.191.105","152.199.24.163","TCP","66","58664  >  443 [ACK] Seq=4875 Ack=208963 Win=275456 Len=0 TSval=426501909 TSecr=2092764517"
"11800","128.310840","100.107.191.105","152.199.24.163","TCP","66","[TCP Window Update] 58664  >  443 [ACK] Seq=4875 Ack=208963 Win=283072 Len=0 TSval=426501909 TSecr=2092764517"
"11801","128.312246","152.199.24.163","100.107.191.105","TLSv1.3","1468","Application Data"
"11802","128.312273","100.107.191.105","152.199.24.163","TCP","66","58664  >  443 [ACK] Seq=4875 Ack=210365 Win=281664 Len=0 TSval=426501910 TSecr=2092764517"
"11803","128.314875","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data"
"11804","128.314919","100.107.191.105","152.199.24.163","TCP","66","58664  >  443 [ACK] Seq=4875 Ack=211813 Win=281664 Len=0 TSval=426501913 TSecr=2092764518"
"11805","128.314951","100.107.191.105","152.199.24.163","TLSv1.3","102","Application Data"
"11806","128.316351","152.199.24.163","100.107.191.105","TCP","1514","443  >  58664 [PSH, ACK] Seq=211813 Ack=4875 Win=90112 Len=1448 TSval=2092764518 TSecr=426501892 [TCP segment of a reassembled PDU]"
"11807","128.316353","152.199.24.163","100.107.191.105","TLSv1.3","1308","Application Data"
"11808","128.316353","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data"
"11809","128.316355","152.199.24.163","100.107.191.105","TCP","1514","443  >  58664 [PSH, ACK] Seq=215951 Ack=4875 Win=90112 Len=1448 TSval=2092764518 TSecr=426501892 [TCP segment of a reassembled PDU]"
"11810","128.316355","152.199.24.163","100.107.191.105","TLSv1.3","1101","Application Data"
"11811","128.316356","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=718753 Ack=685597 Win=4193024 Len=0"
"11812","128.316357","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=718753 Ack=685615 Win=4193024 Len=0"
"11813","128.316444","100.107.191.105","152.199.24.163","TCP","66","58664  >  443 [ACK] Seq=4911 Ack=218434 Win=276480 Len=0 TSval=426501914 TSecr=2092764518"
"11814","128.316514","100.107.191.105","152.199.24.163","TCP","66","[TCP Window Update] 58664  >  443 [ACK] Seq=4911 Ack=218434 Win=283072 Len=0 TSval=426501914 TSecr=2092764518"
"11815","128.317356","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=718753 Ack=688617 Win=4194560 Len=0"
"11816","128.317357","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=718753 Ack=691495 Win=4194560 Len=0"
"11817","128.333053","13.107.42.14","100.107.191.105","TLSv1.2","596","Application Data"
"11818","128.333055","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"11819","128.333131","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=691495 Ack=719333 Win=280256 Len=0"
"11820","128.346502","152.199.24.163","100.107.191.105","TCP","66","443  >  58665 [ACK] Seq=7558 Ack=3647 Win=77312 Len=0 TSval=1474185748 TSecr=76656841"
"11821","128.346503","13.107.42.14","100.107.191.105","TLSv1.2","492","Application Data"
"11822","128.346595","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=691495 Ack=719771 Win=280384 Len=0"
"11823","128.347756","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"11824","128.347778","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=691495 Ack=719809 Win=280768 Len=0"
"11825","128.358596","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=691495 Ack=719809 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11826","128.358618","100.107.191.105","13.107.42.14","TLSv1.2","1219","Application Data"
"11827","128.358743","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=694100 Ack=719809 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11828","128.358748","100.107.191.105","13.107.42.14","TLSv1.2","1084","Application Data"
"11829","128.358778","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=696570 Ack=719809 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11830","128.358782","100.107.191.105","13.107.42.14","TLSv1.2","1084","Application Data"
"11831","128.358794","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=699040 Ack=719809 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11832","128.358795","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=700480 Ack=719809 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11833","128.358796","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=701920 Ack=719809 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11834","128.358800","100.107.191.105","13.107.42.14","TLSv1.2","494","Application Data"
"11835","128.358807","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=703800 Ack=719809 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11836","128.358810","100.107.191.105","13.107.42.14","TLSv1.2","996","Application Data"
"11837","128.371121","152.199.24.163","100.107.191.105","TCP","66","443  >  58664 [ACK] Seq=218434 Ack=4911 Win=90112 Len=0 TSval=2092764577 TSecr=426501913"
"11838","128.371123","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=719809 Ack=692935 Win=4193024 Len=0"
"11839","128.372205","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=719809 Ack=695540 Win=4193024 Len=0"
"11840","128.372206","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=719809 Ack=696570 Win=4194560 Len=0"
"11841","128.372206","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=719809 Ack=706182 Win=4194560 Len=0"
"11842","128.393984","13.107.42.14","100.107.191.105","TLSv1.2","241","Application Data"
"11843","128.394097","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=706182 Ack=719996 Win=280640 Len=0"
"11844","128.451489","13.107.42.14","100.107.191.105","TLSv1.2","437","Application Data"
"11845","128.451601","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=706182 Ack=720379 Win=280448 Len=0"
"11846","128.464270","13.107.42.14","100.107.191.105","TLSv1.2","285","Application Data"
"11847","128.464387","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=706182 Ack=720610 Win=280576 Len=0"
"11848","128.539260","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=720610 Ack=706182 Win=4194560 Len=1460 [TCP segment of a reassembled PDU]"
"11849","128.539262","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=722070 Ack=706182 Win=4194560 Len=1460 [TCP segment of a reassembled PDU]"
"11850","128.539263","13.107.42.14","100.107.191.105","TLSv1.2","1257","Application Data"
"11851","128.539263","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=724733 Ack=706182 Win=4194560 Len=1460 [TCP segment of a reassembled PDU]"
"11852","128.539264","13.107.42.14","100.107.191.105","TLSv1.2","186","Application Data"
"11853","128.539371","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=706182 Ack=726325 Win=275136 Len=0"
"11854","128.539483","100.107.191.105","13.107.42.14","TCP","54","[TCP Window Update] 58639  >  443 [ACK] Seq=706182 Ack=726325 Win=280832 Len=0"
"11855","128.540329","100.107.191.105","13.107.42.14","TLSv1.2","96","Application Data"
"11856","128.540637","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"11857","128.540673","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=706224 Ack=726363 Win=280768 Len=0"
"11858","128.548824","13.107.42.14","100.107.191.105","TLSv1.2","1422","Application Data"
"11859","128.548825","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"11860","128.548870","100.107.191.105","152.199.24.163","TLSv1.3","223","Application Data"
"11861","128.548895","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=706224 Ack=727769 Win=279424 Len=0"
"11862","128.553043","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=727769 Ack=706224 Win=4194304 Len=0"
"11863","128.561007","152.199.24.163","100.107.191.105","TCP","66","443  >  58664 [ACK] Seq=218434 Ack=5068 Win=93184 Len=0 TSval=2092764766 TSecr=426502147"
"11864","128.574764","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data"
"11865","128.574766","152.199.24.163","100.107.191.105","TLSv1.3","724","Application Data"
"11866","128.574857","100.107.191.105","152.199.24.163","TCP","66","58664  >  443 [ACK] Seq=5068 Ack=220540 Win=280960 Len=0 TSval=426502173 TSecr=2092764780"
"11867","128.609883","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=706224 Ack=727769 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11868","128.609908","100.107.191.105","13.107.42.14","TLSv1.2","1487","Application Data"
"11869","128.609936","100.107.191.105","13.107.42.14","TLSv1.2","426","Application Data"
"11870","128.622206","13.107.42.14","100.107.191.105","TLSv1.2","566","Application Data"
"11871","128.622207","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"11872","128.622208","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=728319 Ack=707664 Win=4194560 Len=0"
"11873","128.622314","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=709469 Ack=728319 Win=280256 Len=0"
"11874","128.623467","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=728319 Ack=709469 Win=4194560 Len=0"
"11875","128.675678","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=709469 Ack=728319 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11876","128.675702","100.107.191.105","13.107.42.14","TLSv1.2","1123","Application Data"
"11877","128.675720","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=711978 Ack=728319 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11878","128.675724","100.107.191.105","13.107.42.14","TLSv1.2","898","Application Data"
"11879","128.689310","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=728319 Ack=714262 Win=4194560 Len=0"
"11880","128.723217","13.107.42.14","100.107.191.105","TLSv1.2","643","Application Data"
"11881","128.723220","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"11882","128.723313","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=714262 Ack=728946 Win=280192 Len=0"
"11883","128.749763","13.107.42.14","100.107.191.105","TLSv1.2","236","Application Data"
"11884","128.749869","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=714262 Ack=729128 Win=280640 Len=0"
"11885","129.222771","100.107.191.105","20.7.1.246","TCP","69","56876  >  443 [PSH, ACK] Seq=89 Ack=351 Win=4096 Len=15 [TCP segment of a reassembled PDU]"
"11886","129.226710","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.35.70? Tell 100.107.0.2"
